cik_str,ticker,title
733337,PWCO,"PwrCor, Inc."
733337,PWCO,"PwrCor, Inc."
1571636,OPVS,NanoFlex Power Corp
1571636,OPVS,NanoFlex Power Corp
1571636,OPVS,NanoFlex Power Corp
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1769725,ERKH,"Eureka Homestead Bancorp, Inc."
1468679,CRYO,AMERICAN CRYOSTEM Corp
1468679,CRYO,AMERICAN CRYOSTEM Corp
1468679,CRYO,AMERICAN CRYOSTEM Corp
727346,GBCS,"GLOBAL HEALTHCARE REIT, INC."
727346,GBCS,"GLOBAL HEALTHCARE REIT, INC."
727346,GBCS,"GLOBAL HEALTHCARE REIT, INC."
1348362,LXRP,Lexaria Bioscience Corp.
1348362,LXRP,Lexaria Bioscience Corp.
1348362,LXRP,Lexaria Bioscience Corp.
1282980,NVNT,NOVINT TECHNOLOGIES INC
1282980,NVNT,NOVINT TECHNOLOGIES INC
1282980,NVNT,NOVINT TECHNOLOGIES INC
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1023549,XTLB,XTL BIOPHARMACEUTICALS LTD
1543268,MYT,"Urban Tea, Inc."
1543268,MYT,"Urban Tea, Inc."
1543268,MYT,"Urban Tea, Inc."
863900,MXE,MEXICO EQUITY & INCOME FUND INC
863900,MXE,MEXICO EQUITY & INCOME FUND INC
863900,MXE,MEXICO EQUITY & INCOME FUND INC
720875,DYNT,DYNATRONICS CORP
720875,DYNT,DYNATRONICS CORP
720875,DYNT,DYNATRONICS CORP
1499780,GLBS,GLOBUS MARITIME LTD
1499780,GLBS,GLOBUS MARITIME LTD
1499780,GLBS,GLOBUS MARITIME LTD
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1621221,ARTL,"ARTELO BIOSCIENCES, INC."
1081938,CPMD,"CANNAPHARMARX, INC."
1081938,CPMD,"CANNAPHARMARX, INC."
1081938,CPMD,"CANNAPHARMARX, INC."
1568628,BQST,Bioquest Corp
1568628,BQST,Bioquest Corp
1568628,BQST,Bioquest Corp
1735012,IVST,"Innovest Global, Inc."
1735012,IVST,"Innovest Global, Inc."
1735012,IVST,"Innovest Global, Inc."
845819,KTEL,"KonaTel, Inc."
845819,KTEL,"KonaTel, Inc."
845819,KTEL,"KonaTel, Inc."
1693690,VONI,Veroni Brands Corp.
1693690,VONI,Veroni Brands Corp.
1693690,VONI,Veroni Brands Corp.
1281984,WDLF,"Social Life Network, Inc."
1281984,WDLF,"Social Life Network, Inc."
1281984,WDLF,"Social Life Network, Inc."
1442620,RCON,"Recon Technology, Ltd"
1442620,RCON,"Recon Technology, Ltd"
1442620,RCON,"Recon Technology, Ltd"
1103833,CRWE,"Crown Equity Holdings, Inc."
1103833,CRWE,"Crown Equity Holdings, Inc."
1103833,CRWE,"Crown Equity Holdings, Inc."
1141788,HDVY,HEALTH DISCOVERY CORP
1141788,HDVY,HEALTH DISCOVERY CORP
1141788,HDVY,HEALTH DISCOVERY CORP
1440799,MMEX,MMEX Resources Corp
1440799,MMEX,MMEX Resources Corp
1440799,MMEX,MMEX Resources Corp
1115672,URLOF,NAMESILO TECHNOLOGIES CORP.
1115672,URLOF,NAMESILO TECHNOLOGIES CORP.
1115672,URLOF,NAMESILO TECHNOLOGIES CORP.
1320760,TSSI,"TSS, Inc."
1320760,TSSI,"TSS, Inc."
1320760,TSSI,"TSS, Inc."
839087,VASO,VASO Corp
839087,VASO,VASO Corp
839087,VASO,VASO Corp
1635729,EQTRF,Altamira Gold Corp.
1635729,EQTRF,Altamira Gold Corp.
1635729,EQTRF,Altamira Gold Corp.
1378590,BLIN,"Bridgeline Digital, Inc."
1378590,BLIN,"Bridgeline Digital, Inc."
1378590,BLIN,"Bridgeline Digital, Inc."
1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
1308569,MLFB,MAJOR LEAGUE FOOTBALL INC
923601,SMDM,SINGING MACHINE CO INC
923601,SMDM,SINGING MACHINE CO INC
923601,SMDM,SINGING MACHINE CO INC
30831,DYSL,DYNASIL CORP OF AMERICA
30831,DYSL,DYNASIL CORP OF AMERICA
30831,DYSL,DYNASIL CORP OF AMERICA
1101433,QMCI,QUOTEMEDIA INC
1101433,QMCI,QUOTEMEDIA INC
1101433,QMCI,QUOTEMEDIA INC
1078799,MCOA,"Marijuana Co of America, Inc."
1078799,MCOA,"Marijuana Co of America, Inc."
1078799,MCOA,"Marijuana Co of America, Inc."
944075,SCKT,"SOCKET MOBILE, INC."
944075,SCKT,"SOCKET MOBILE, INC."
944075,SCKT,"SOCKET MOBILE, INC."
1630176,GRCK,GREY CLOAK TECH INC.
1630176,GRCK,GREY CLOAK TECH INC.
1630176,GRCK,GREY CLOAK TECH INC.
1563227,SPUP,Sipup Corp
1563227,SPUP,Sipup Corp
1563227,SPUP,Sipup Corp
1403749,FLYLF,FLYHT Aerospace Solutions Ltd.
1403749,FLYLF,FLYHT Aerospace Solutions Ltd.
1403749,FLYLF,FLYHT Aerospace Solutions Ltd.
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1528760,EXEO,"Exeo Entertainment, Inc."
1528760,EXEO,"Exeo Entertainment, Inc."
1528760,EXEO,"Exeo Entertainment, Inc."
1524829,GLBD,Global Seed Corp
1524829,GLBD,Global Seed Corp
1524829,GLBD,Global Seed Corp
1095747,JCDAF,JACADA LTD
1095747,JCDAF,JACADA LTD
1095747,JCDAF,JACADA LTD
910492,FDLB,FIDELITY FEDERAL BANCORP
910492,FDLB,FIDELITY FEDERAL BANCORP
910492,FDLB,FIDELITY FEDERAL BANCORP
1267612,GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
1267612,GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
1267612,GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
101594,USEG,US ENERGY CORP
101594,USEG,US ENERGY CORP
101594,USEG,US ENERGY CORP
1081745,INLX,"INTELLINETICS, INC."
1081745,INLX,"INTELLINETICS, INC."
1081745,INLX,"INTELLINETICS, INC."
1473334,NVFY,"Nova Lifestyle, Inc."
1473334,NVFY,"Nova Lifestyle, Inc."
1473334,NVFY,"Nova Lifestyle, Inc."
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1172178,LBSR,LIBERTY STAR URANIUM & METALS CORP.
1349929,CGIX,"CANCER GENETICS, INC"
1349929,CGIX,"CANCER GENETICS, INC"
1349929,CGIX,"CANCER GENETICS, INC"
1489588,HBIS,"Home Bistro, Inc. /NV/"
1489588,HBIS,"Home Bistro, Inc. /NV/"
1489588,HBIS,"Home Bistro, Inc. /NV/"
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
1664127,ALTD,"ALTITUDE INTERNATIONAL HOLDINGS, INC."
1626696,SWGI,STAR WEALTH GROUP INC.
1626696,SWGI,STAR WEALTH GROUP INC.
1626696,SWGI,STAR WEALTH GROUP INC.
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1662574,GRMM,"Grom Social Enterprises, Inc."
1662574,GRMM,"Grom Social Enterprises, Inc."
1662574,GRMM,"Grom Social Enterprises, Inc."
7623,ARTW,ARTS WAY MANUFACTURING CO INC
7623,ARTW,ARTS WAY MANUFACTURING CO INC
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1657214,ILAL,International Land Alliance Inc.
1657214,ILAL,International Land Alliance Inc.
1657214,ILAL,International Land Alliance Inc.
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1333822,LEDS,SemiLEDs Corp
1333822,LEDS,SemiLEDs Corp
1333822,LEDS,SemiLEDs Corp
1575858,PUBC,PureBase Corp
1575858,PUBC,PureBase Corp
1575858,PUBC,PureBase Corp
1105542,AIRO,AIRSPAN NETWORKS INC
1105542,AIRO,AIRSPAN NETWORKS INC
1105542,AIRO,AIRSPAN NETWORKS INC
1409197,BSPK,"Bespoke Extracts, Inc."
1409197,BSPK,"Bespoke Extracts, Inc."
1409197,BSPK,"Bespoke Extracts, Inc."
1080448,PGOL,PATRIOT GOLD CORP
1080448,PGOL,PATRIOT GOLD CORP
1080448,PGOL,PATRIOT GOLD CORP
1703253,BLILF,BEARING LITHIUM CORP.
1703253,BLILF,BEARING LITHIUM CORP.
1703253,BLILF,BEARING LITHIUM CORP.
1519469,ANLDF,ANFIELD ENERGY INC.
1519469,ANLDF,ANFIELD ENERGY INC.
1519469,ANLDF,ANFIELD ENERGY INC.
1499717,STAF,"Staffing 360 Solutions, Inc."
1499717,STAF,"Staffing 360 Solutions, Inc."
1499717,STAF,"Staffing 360 Solutions, Inc."
1504167,TMBR,"Timber Pharmaceuticals, Inc."
1504167,TMBR,"Timber Pharmaceuticals, Inc."
1504167,TMBR,"Timber Pharmaceuticals, Inc."
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1289850,NURO,"NeuroMetrix, Inc."
1289850,NURO,"NeuroMetrix, Inc."
1289850,NURO,"NeuroMetrix, Inc."
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1534708,EAST,"Eastside Distilling, Inc."
1534708,EAST,"Eastside Distilling, Inc."
1534708,EAST,"Eastside Distilling, Inc."
1715819,EMED,"Electromedical Technologies, Inc"
1715819,EMED,"Electromedical Technologies, Inc"
1715819,EMED,"Electromedical Technologies, Inc"
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
826326,ARCW,"ARC Group Worldwide, Inc."
826326,ARCW,"ARC Group Worldwide, Inc."
826326,ARCW,"ARC Group Worldwide, Inc."
874499,GPORQ,GULFPORT ENERGY CORP
874499,GPORQ,GULFPORT ENERGY CORP
874499,GPORQ,GULFPORT ENERGY CORP
1463000,GRUSF,Grown Rogue International Inc.
1463000,GRUSF,Grown Rogue International Inc.
1463000,GRUSF,Grown Rogue International Inc.
1647866,BNVIF,Binovi Technologies Corp.
1647866,BNVIF,Binovi Technologies Corp.
1647866,BNVIF,Binovi Technologies Corp.
1462223,RCRT,"Recruiter.com Group, Inc."
1462223,RCRT,"Recruiter.com Group, Inc."
1462223,RCRT,"Recruiter.com Group, Inc."
1096934,SYTE,"ENTERPRISE DIVERSIFIED, INC."
1096934,SYTE,"ENTERPRISE DIVERSIFIED, INC."
1096934,SYTE,"ENTERPRISE DIVERSIFIED, INC."
20639,ABCP,AMBASE CORP
20639,ABCP,AMBASE CORP
20639,ABCP,AMBASE CORP
1099668,FOTB,"FIRST OTTAWA BANCSHARES, INC"
1099668,FOTB,"FIRST OTTAWA BANCSHARES, INC"
1099668,FOTB,"FIRST OTTAWA BANCSHARES, INC"
1424864,RYES,Rise Gold Corp.
1424864,RYES,Rise Gold Corp.
1424864,RYES,Rise Gold Corp.
1458891,NEBLQ,Noble Holding Corp plc
1458891,NEBLQ,Noble Holding Corp plc
1458891,NEBLQ,Noble Holding Corp plc
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1718500,RVIV,Reviv3 Procare Co
1718500,RVIV,Reviv3 Procare Co
1718500,RVIV,Reviv3 Procare Co
1391723,LEON,"LEONE ASSET MANAGEMENT, INC."
1391723,LEON,"LEONE ASSET MANAGEMENT, INC."
1391723,LEON,"LEONE ASSET MANAGEMENT, INC."
867028,ETFM,FOMO CORP.
867028,ETFM,FOMO CORP.
867028,ETFM,FOMO CORP.
1792554,EQMEF,Equity Metals Corp
1792554,EQMEF,Equity Metals Corp
1792554,EQMEF,Equity Metals Corp
1165639,CLTS,EARTH LIFE SCIENCES INC
1165639,CLTS,EARTH LIFE SCIENCES INC
1165639,CLTS,EARTH LIFE SCIENCES INC
1392694,SURG,"SurgePays, Inc."
1392694,SURG,"SurgePays, Inc."
1392694,SURG,"SurgePays, Inc."
1414767,NCPL,Netcapital Inc.
1414767,NCPL,Netcapital Inc.
1414767,NCPL,Netcapital Inc.
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1309057,CHHE,"China Health Industries Holdings, Inc."
1309057,CHHE,"China Health Industries Holdings, Inc."
1309057,CHHE,"China Health Industries Holdings, Inc."
867038,SPND,SPINDLETOP OIL & GAS CO
867038,SPND,SPINDLETOP OIL & GAS CO
867038,SPND,SPINDLETOP OIL & GAS CO
748592,NTN,NTN BUZZTIME INC
748592,NTN,NTN BUZZTIME INC
748592,NTN,NTN BUZZTIME INC
860543,JKSM,Jacksam Corp
860543,JKSM,Jacksam Corp
860543,JKSM,Jacksam Corp
899394,HRBR,"HARBOR DIVERSIFIED, INC."
899394,HRBR,"HARBOR DIVERSIFIED, INC."
899394,HRBR,"HARBOR DIVERSIFIED, INC."
1103640,OMPS,"OMPHALOS, CORP"
1103640,OMPS,"OMPHALOS, CORP"
1103640,OMPS,"OMPHALOS, CORP"
1704795,BANT,"Bantec, Inc."
1704795,BANT,"Bantec, Inc."
1704795,BANT,"Bantec, Inc."
1698702,ARGC,ARION GROUP CORP.
1698702,ARGC,ARION GROUP CORP.
1698702,ARGC,ARION GROUP CORP.
1355736,AVCRF,Avricore Health Inc.
1355736,AVCRF,Avricore Health Inc.
1355736,AVCRF,Avricore Health Inc.
1603998,DSE,Duff & Phelps Select MLP & Midstream Energy Fund Inc.
1603998,DSE,Duff & Phelps Select MLP & Midstream Energy Fund Inc.
1603998,DSE,Duff & Phelps Select MLP & Midstream Energy Fund Inc.
1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
1563463,NLBS,"NUTRALIFE BIOSCIENCES, INC"
1021604,OTIVF,ON TRACK INNOVATIONS LTD
1021604,OTIVF,ON TRACK INNOVATIONS LTD
1021604,OTIVF,ON TRACK INNOVATIONS LTD
875355,ISIG,INSIGNIA SYSTEMS INC/MN
875355,ISIG,INSIGNIA SYSTEMS INC/MN
875355,ISIG,INSIGNIA SYSTEMS INC/MN
1058307,OSAT,ORBSAT CORP
1058307,OSAT,ORBSAT CORP
1058307,OSAT,ORBSAT CORP
1379043,DKMR,"DUKE MOUNTAIN RESOURCES, INC."
1379043,DKMR,"DUKE MOUNTAIN RESOURCES, INC."
1379043,DKMR,"DUKE MOUNTAIN RESOURCES, INC."
1047446,CFOK,COMMUNITY FIRST BANCORP
1047446,CFOK,COMMUNITY FIRST BANCORP
1047446,CFOK,COMMUNITY FIRST BANCORP
1627041,VCOR,VISIBER57 CORP.
1627041,VCOR,VISIBER57 CORP.
1627041,VCOR,VISIBER57 CORP.
1025561,MTSL,MER TELEMANAGEMENT SOLUTIONS LTD
1025561,MTSL,MER TELEMANAGEMENT SOLUTIONS LTD
1025561,MTSL,MER TELEMANAGEMENT SOLUTIONS LTD
1061069,AWX,AVALON HOLDINGS CORP
1061069,AWX,AVALON HOLDINGS CORP
1061069,AWX,AVALON HOLDINGS CORP
1090396,TBTC,TABLE TRAC INC
1090396,TBTC,TABLE TRAC INC
1090396,TBTC,TABLE TRAC INC
1527102,GENH,"Generation Hemp, Inc."
1527102,GENH,"Generation Hemp, Inc."
1527102,GENH,"Generation Hemp, Inc."
1490161,SOWG,Sow Good Inc.
1490161,SOWG,Sow Good Inc.
1490161,SOWG,Sow Good Inc.
1652350,RWRDP,iConsumer Corp.
1652350,RWRDP,iConsumer Corp.
1652350,RWRDP,iConsumer Corp.
22872,CHCR,"Advanzeon Solutions, Inc."
22872,CHCR,"Advanzeon Solutions, Inc."
22872,CHCR,"Advanzeon Solutions, Inc."
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
1622244,OWPC,"One World Pharma, Inc."
1622244,OWPC,"One World Pharma, Inc."
1622244,OWPC,"One World Pharma, Inc."
1353487,TRNX,"BBHC, INC."
1353487,TRNX,"BBHC, INC."
1353487,TRNX,"BBHC, INC."
747540,SPRS,SURGE COMPONENTS INC
747540,SPRS,SURGE COMPONENTS INC
747540,SPRS,SURGE COMPONENTS INC
812149,RGBD,Regional Brands Inc.
812149,RGBD,Regional Brands Inc.
812149,RGBD,Regional Brands Inc.
1603793,NRIS,"Norris Industries, Inc."
1603793,NRIS,"Norris Industries, Inc."
1603793,NRIS,"Norris Industries, Inc."
1261002,GNOLF,GENOIL INC
1261002,GNOLF,GENOIL INC
1261002,GNOLF,GENOIL INC
1377149,CRVW,CareView Communications Inc
1377149,CRVW,CareView Communications Inc
1377149,CRVW,CareView Communications Inc
1580490,IONI,I-ON Digital Corp.
1580490,IONI,I-ON Digital Corp.
1580490,IONI,I-ON Digital Corp.
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1301713,SHVLF,STARCORE INTERNATIONAL MINES LTD.
1591565,BLYQ,"BALLY, CORP."
1591565,BLYQ,"BALLY, CORP."
1591565,BLYQ,"BALLY, CORP."
1111741,DYNR,DYNARESOURCE INC
1111741,DYNR,DYNARESOURCE INC
1111741,DYNR,DYNARESOURCE INC
1293977,ITNRF,Intelligent Energy Holdings Plc
1293977,ITNRF,Intelligent Energy Holdings Plc
1293977,ITNRF,Intelligent Energy Holdings Plc
1023298,ALPE,alpha-En Corp
1023298,ALPE,alpha-En Corp
1023298,ALPE,alpha-En Corp
311817,HMG,HMG COURTLAND PROPERTIES INC
311817,HMG,HMG COURTLAND PROPERTIES INC
311817,HMG,HMG COURTLAND PROPERTIES INC
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
1211805,MYSZ,"My Size, Inc."
1211805,MYSZ,"My Size, Inc."
1211805,MYSZ,"My Size, Inc."
1127307,GGTHF,GOLDEN GOLIATH RESOURCES LTD
1127307,GGTHF,GOLDEN GOLIATH RESOURCES LTD
1127307,GGTHF,GOLDEN GOLIATH RESOURCES LTD
1482753,ETHOF,Ethos Gold Corp.
1482753,ETHOF,Ethos Gold Corp.
1482753,ETHOF,Ethos Gold Corp.
1671502,APOP,Cellect Biotechnology Ltd.
1671502,APOP,Cellect Biotechnology Ltd.
1671502,APOP,Cellect Biotechnology Ltd.
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1572565,INQD,Indoor Harvest Corp
1572565,INQD,Indoor Harvest Corp
1572565,INQD,Indoor Harvest Corp
1543652,FFLO,"Free Flow, Inc."
1543652,FFLO,"Free Flow, Inc."
1543652,FFLO,"Free Flow, Inc."
1829432,AAC,Ares Acquisition Corp
1829432,AAC,Ares Acquisition Corp
1829432,AAC,Ares Acquisition Corp
1632323,BXNG,Bang Holdings Corp.
1632323,BXNG,Bang Holdings Corp.
1632323,BXNG,Bang Holdings Corp.
1388319,USRM,"U.S. Stem Cell, Inc."
1388319,USRM,"U.S. Stem Cell, Inc."
1388319,USRM,"U.S. Stem Cell, Inc."
1388180,NRBT,Novus Robotics Inc.
1388180,NRBT,Novus Robotics Inc.
1388180,NRBT,Novus Robotics Inc.
754813,HEWA,"HealthWarehouse.com, Inc."
754813,HEWA,"HealthWarehouse.com, Inc."
754813,HEWA,"HealthWarehouse.com, Inc."
1518720,FPVD,Force Protection Video Equipment Corp.
1518720,FPVD,Force Protection Video Equipment Corp.
1518720,FPVD,Force Protection Video Equipment Corp.
1423723,QHYG,QHY GROUP
1423723,QHYG,QHY GROUP
1423723,QHYG,QHY GROUP
1095981,PSTV,"PLUS THERAPEUTICS, INC."
1095981,PSTV,"PLUS THERAPEUTICS, INC."
1095981,PSTV,"PLUS THERAPEUTICS, INC."
1652958,FWAV,"FOURTH WAVE ENERGY, INC."
1652958,FWAV,"FOURTH WAVE ENERGY, INC."
1652958,FWAV,"FOURTH WAVE ENERGY, INC."
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC."
1103795,QSEP,"QS Energy, Inc."
1103795,QSEP,"QS Energy, Inc."
1103795,QSEP,"QS Energy, Inc."
1718903,RLM,Realm Therapeutics plc
1718903,RLM,Realm Therapeutics plc
1718903,RLM,Realm Therapeutics plc
890394,MOSY,"MoSys, Inc."
890394,MOSY,"MoSys, Inc."
890394,MOSY,"MoSys, Inc."
1714024,VTLR,VirtualArmour International Inc.
1714024,VTLR,VirtualArmour International Inc.
1714024,VTLR,VirtualArmour International Inc.
1169717,ADRU,INVESCO BLDRS INDEX FUNDS TRUST
1169717,ADRU,INVESCO BLDRS INDEX FUNDS TRUST
1169717,ADRU,INVESCO BLDRS INDEX FUNDS TRUST
1086303,HYBT,Heyu Biological Technology Corp
1086303,HYBT,Heyu Biological Technology Corp
1086303,HYBT,Heyu Biological Technology Corp
1421289,LVVV,"LiveWire Ergogenics, Inc."
1421289,LVVV,"LiveWire Ergogenics, Inc."
1421289,LVVV,"LiveWire Ergogenics, Inc."
1609436,MEXGF,Mexican Gold Corp.
1609436,MEXGF,Mexican Gold Corp.
1609436,MEXGF,Mexican Gold Corp.
719274,GIGA,GIGA TRONICS INC
719274,GIGA,GIGA TRONICS INC
719274,GIGA,GIGA TRONICS INC
1619227,CLOW,"Cloudweb, Inc."
1619227,CLOW,"Cloudweb, Inc."
1619227,CLOW,"Cloudweb, Inc."
1164888,KBPH,"Kyto Technology & Life Science, Inc."
1164888,KBPH,"Kyto Technology & Life Science, Inc."
1164888,KBPH,"Kyto Technology & Life Science, Inc."
1300734,TYHT,"SHINECO, INC."
1300734,TYHT,"SHINECO, INC."
1300734,TYHT,"SHINECO, INC."
1819663,NDYN,"VININGS HOLDINGS, INC."
1819663,NDYN,"VININGS HOLDINGS, INC."
1819663,NDYN,"VININGS HOLDINGS, INC."
806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
806592,SUWN,"SUNWIN STEVIA INTERNATIONAL, INC."
1271075,PXHI,"usell.com, Inc."
1271075,PXHI,"usell.com, Inc."
1271075,PXHI,"usell.com, Inc."
1042187,CTIB,Yunhong CTI Ltd.
1042187,CTIB,Yunhong CTI Ltd.
1042187,CTIB,Yunhong CTI Ltd.
1545224,PRPCF,Silver Elephant Mining Corp.
1545224,PRPCF,Silver Elephant Mining Corp.
1545224,PRPCF,Silver Elephant Mining Corp.
1393540,IGEN,IGEN NETWORKS CORP
1393540,IGEN,IGEN NETWORKS CORP
1393540,IGEN,IGEN NETWORKS CORP
919567,RCG,"RENN Fund, Inc."
919567,RCG,"RENN Fund, Inc."
919567,RCG,"RENN Fund, Inc."
96793,SSY,SUNLINK HEALTH SYSTEMS INC
96793,SSY,SUNLINK HEALTH SYSTEMS INC
96793,SSY,SUNLINK HEALTH SYSTEMS INC
1789383,AXXA,"Exxe Group, Inc."
1789383,AXXA,"Exxe Group, Inc."
1789383,AXXA,"Exxe Group, Inc."
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD
1508381,BNKL,Bionik Laboratories Corp.
1508381,BNKL,Bionik Laboratories Corp.
1508381,BNKL,Bionik Laboratories Corp.
830616,SCIA,"SCI Engineered Materials, Inc."
830616,SCIA,"SCI Engineered Materials, Inc."
830616,SCIA,"SCI Engineered Materials, Inc."
1339688,QTRRF,QUATERRA RESOURCES INC
1339688,QTRRF,QUATERRA RESOURCES INC
1339688,QTRRF,QUATERRA RESOURCES INC
1552743,ECRD,ECARD INC.
1552743,ECRD,ECARD INC.
1552743,ECRD,ECARD INC.
1593001,NGTF,"NightFood Holdings, Inc."
1593001,NGTF,"NightFood Holdings, Inc."
1593001,NGTF,"NightFood Holdings, Inc."
1358254,ESBS,"ES Bancshares, Inc."
1358254,ESBS,"ES Bancshares, Inc."
1358254,ESBS,"ES Bancshares, Inc."
1706509,COSG,Cosmos Group Holdings Inc.
1706509,COSG,Cosmos Group Holdings Inc.
1706509,COSG,Cosmos Group Holdings Inc.
1069680,HHSE,"Hannover House, Inc."
1069680,HHSE,"Hannover House, Inc."
1069680,HHSE,"Hannover House, Inc."
887396,EMPR,EMPIRE PETROLEUM CORP
887396,EMPR,EMPIRE PETROLEUM CORP
887396,EMPR,EMPIRE PETROLEUM CORP
1288855,OPHC,"OptimumBank Holdings, Inc."
1288855,OPHC,"OptimumBank Holdings, Inc."
1288855,OPHC,"OptimumBank Holdings, Inc."
1654595,MDRR,"Medalist Diversified REIT, Inc."
1654595,MDRR,"Medalist Diversified REIT, Inc."
1654595,MDRR,"Medalist Diversified REIT, Inc."
711034,THMG,THUNDER MOUNTAIN GOLD INC
711034,THMG,THUNDER MOUNTAIN GOLD INC
711034,THMG,THUNDER MOUNTAIN GOLD INC
1681769,CCYC,Clancy Corp
1681769,CCYC,Clancy Corp
1681769,CCYC,Clancy Corp
1418115,VRTY,"Healthcare Solutions Management Group, Inc."
1418115,VRTY,"Healthcare Solutions Management Group, Inc."
1418115,VRTY,"Healthcare Solutions Management Group, Inc."
1507181,MYHI,Mountain High Acquisitions Corp.
1507181,MYHI,Mountain High Acquisitions Corp.
1507181,MYHI,Mountain High Acquisitions Corp.
1450894,IAALF,IBC Advanced Alloys Corp.
1450894,IAALF,IBC Advanced Alloys Corp.
1450894,IAALF,IBC Advanced Alloys Corp.
1819074,PTNYF,ParcelPal Technology Inc.
1819074,PTNYF,ParcelPal Technology Inc.
1819074,PTNYF,ParcelPal Technology Inc.
